station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-22,5.14,2.67,0,0,76,70,4617
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-23,4.25,1.07,0,0,83,71,4618
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-24,2.91,0,0,0,89,72,4619
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-25,1.79,0,0,0,91,72,4620
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-26,3.13,0,0,0,91,78,4621
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-27,2.24,0.67,0,0,93,75,4622
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-28,6.93,0,0,0,80,68,4623
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-29,2.91,0,0,0,76,67,4624
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-30,2.01,0,0,0,85,73,4625
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-08-31,2.91,0,0,0,83,73,4626
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-01,8.5,7.13,0,0,78,63,4627
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-02,5.59,0.1,0,0,77,61,4628
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-03,3.8,0,0,0,74,59,4629
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-04,2.24,0,0,0,79,61,4630
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-05,2.68,0.02,0,0,74,67,4631
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-06,4.47,0,0,0,81,69,4632
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-07,2.24,0,0,0,79,65,4633
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-08,3.36,0,0,0,82,70,4634
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-09,,0.26,0,0,76,68,4635
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-10,6.04,0,0,0,74,63,4636
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-11,2.01,0,0,0,76,60,4637
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-12,4.03,0,0,0,81,66,4638
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-13,4.47,0.12,0,0,83,67,4639
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-14,1.57,0,0,0,80,67,4640
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-15,,0,0,0,85,71,4641
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-16,,0,0,0,76,71,4642
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-17,,0,0,0,75,69,4643
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-18,,0,0,0,84,69,4644
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-19,,0,0,0,76,64,4645
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-20,,0,0,0,75,63,4646
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-21,,0.09,0,0,76,63,4647
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-22,,0.01,0,0,79,72,4648
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-23,5.82,1.37,0,0,79,64,4649
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-24,4.03,0.66,0,0,72,57,4650
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-25,0.89,0,0,0,75,57,4651
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-26,5.82,0,0,0,71,61,4652
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-27,,0,0,0,78,62,4653
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-28,,0.27,0,0,71,61,4654
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-29,,0,0,0,68,54,4655
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-09-30,,0,0,0,65,55,4656
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-01,,0,0,0,67,51,4657
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-02,,0,0,0,74,57,4658
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-03,,0,0,0,77,61,4659
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-04,,0.15,0,0,73,62,4660
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-05,2.46,0,0,0,65,60,4661
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-06,1.34,0,0,0,69,61,4662
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-07,1.12,0,0,0,73,62,4663
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-08,3.8,0,0,0,76,61,4664
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-09,8.5,0,0,0,67,60,4665
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-10,9.84,0.11,0,0,66,61,4666
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-11,6.71,0,0,0,71,61,4667
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-12,2.68,0,0,0,69,61,4668
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-13,1.34,0,0,0,69,61,4669
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-14,2.68,0,0,0,76,62,4670
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-15,2.24,0,0,0,79,63,4671
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-16,4.7,0.25,0,0,76,56,4672
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-17,6.26,0,0,0,61,51,4673
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-18,6.71,0,0,0,58,49,4674
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-19,5.37,0,0,0,66,47,4675
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-20,3.13,0,0,0,75,56,4676
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-21,3.8,0,0,0,73,59,4677
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-22,4.7,0,0,0,69,57,4678
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-23,2.68,0.01,0,0,59,48,4679
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-24,3.13,0.03,0,0,59,47,4680
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-25,3.8,0.23,0,0,73,55,4681
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-26,6.04,3.3,0,0,63,54,4682
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-27,8.5,0.16,0,0,61,53,4683
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-28,4.92,0,0,0,57,49,4684
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-29,8.72,0.41,0,0,56,47,4685
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-30,4.47,0.57,0,0,64,53,4686
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-10-31,5.14,0.04,0,0,63,55,4687
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-01,5.14,0,0,0,58,50,4688
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-02,2.91,0,0,0,53,44,4689
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-03,4.03,0,0,0,51,41,4690
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-04,3.58,0,0,0,50,39,4691
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-05,3.8,0,0,0,51,39,4692
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-06,2.46,0,0,0,52,40,4693
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-07,2.68,0,0,0,53,40,4694
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-08,2.68,0,0,0,63,44,4695
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-09,2.68,0,0,0,68,50,4696
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-10,3.13,0,0,0,64,49,4697
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-11,4.7,0.01,0,0,61,45,4698
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-12,5.59,0.48,0,0,65,51,4699
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-13,4.92,0.33,0,0,62,40,4700
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-14,4.03,0.02,0,0,48,38,4701
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-15,6.26,0,0,0,47,39,4702
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-16,5.59,0,0,0,49,36,4703
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-17,2.68,0,0,0,57,38,4704
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-18,5.37,0.09,0,0,69,46,4705
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-19,8.5,0.01,0,0,48,39,4706
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-20,3.13,0,0,0,47,35,4707
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-21,3.36,0.01,0,0,56,44,4708
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-22,6.26,0.04,0,0,55,35,4709
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-23,8.95,0,0,0,42,32,4710
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-24,4.7,0,0,0,45,30,4711
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-25,2.46,0.01,0,0,56,39,4712
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-26,9.62,0.12,0,0,47,37,4713
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-27,8.05,0,0,0,39,34,4714
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-28,2.24,0,0,0,41,33,4715
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-29,6.49,0,0,0,45,33,4716
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-11-30,5.14,0,0,0,41,31,4717
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-01,3.58,0,0,0,49,40,4718
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-02,5.82,0.04,0,0,58,45,4719
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-03,8.5,0,0,0,48,37,4720
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-04,3.36,0,0,0,48,36,4721
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-05,2.68,0,0,0,49,39,4722
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-06,5.82,0.42,0,0,61,43,4723
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-07,5.59,0,0,0,43,36,4724
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-08,4.92,0.04,0,0,42,34,4725
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-09,5.59,0,0,0,39,31,4726
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-10,2.91,0,0,0,50,38,4727
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-11,6.04,0.17,0,0,66,45,4728
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-12,8.05,0,0,0,56,42,4729
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-13,7.61,0,0,0,53,40,4730
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-14,5.37,0,0,0,53,44,4731
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-15,5.14,0,0,0,57,40,4732
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-16,8.05,0,0,0,62,54,4733
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-17,7.16,0,0,0,60,48,4734
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-18,3.58,0.06,0,0,48,39,4735
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-19,6.49,0.02,0,0,45,28,4736
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-20,5.37,0,0,0,37,25,4737
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-21,4.7,0,0,0,43,31,4738
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-22,6.93,0.12,0,0,47,33,4739
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-23,4.92,0,0,0,36,31,4740
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-24,4.03,0.03,0.2,0,40,30,4741
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-25,2.91,0.16,0,0,52,36,4742
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-26,10.51,0,0,0,51,39,4743
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-27,4.47,0.09,0,0,39,34,4744
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-28,4.7,0.05,0,0,47,36,4745
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-29,5.82,0.14,0,0,44,41,4746
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-30,2.46,0.05,0,0,49,43,4747
USW00094728,"NY CITY CENTRAL PARK, NY US",2021-12-31,2.46,0,0,0,55,48,4748
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-01,3.13,0.79,0,0,56,50,4749
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-02,5.82,0.04,0,0,59,37,4750
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-03,9.84,0,0,0,37,22,4751
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-04,6.04,0,0,0,34,19,4752
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-05,5.59,0.23,0,0,47,31,4753
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-06,6.49,0,0,0,41,34,4754
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-07,8.72,0.38,5.8,5.9,34,25,4755
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-08,6.04,0,0,3.1,30,20,4756
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-09,8.5,0.1,0,3.1,40,29,4757
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-10,8.5,0,0,0,40,24,4758
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-11,7.38,0,0,0,24,15,4759
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-12,6.04,0,0,0,40,20,4760
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-13,3.13,0,0,0,48,34,4761
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-14,8.28,0,0,0,43,21,4762
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-15,7.16,0,0,0,21,10,4763
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-16,8.5,0.37,0.8,0,37,10,4764
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-17,10.07,1.16,0,0,44,34,4765
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-18,9.17,0,0,0,36,29,4766
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-19,6.71,0,0,0,49,28,4767
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-20,6.71,0.3,0,0,46,22,4768
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-21,7.83,0,0,0,22,14,4769
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-22,5.59,0,0,0,29,13,4770
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-23,5.37,0.02,0.2,0,37,24,4771
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-24,4.25,0,0,0,36,26,4772
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-25,5.82,0,0,0,42,28,4773
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-26,6.26,0,0,0,28,20,4774
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-27,5.37,0,0,0,32,17,4775
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-28,4.7,0.13,1.2,0,32,29,4776
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-29,12.53,0.77,7.3,5.9,29,12,4777
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-30,6.93,0,0,7.1,26,12,4778
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-01-31,3.8,0,0,5.9,31,21,4779
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-01,5.14,0,0,5.9,36,23,4780
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-02,2.91,0,0,3.9,47,32,4781
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-03,3.8,0.42,0,2,52,42,4782
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-04,6.71,0.72,0,0,57,26,4783
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-05,8.72,0,0,0,27,19,4784
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-06,4.7,0,0,0,30,17,4785
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-07,3.58,0.15,0,0,37,30,4786
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-08,6.71,0.07,0,0,45,32,4787
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-09,4.03,0,0,0,46,29,4788
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-10,5.14,0,0,0,54,37,4789
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-11,5.14,0,0,0,57,38,4790
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-12,7.61,0,0,0,59,42,4791
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-13,6.71,0.23,1.6,1.2,42,25,4792
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-14,8.72,0,0,1.2,25,16,4793
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-15,4.92,0,0,0,30,16,4794
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-16,5.82,0,0,0,49,28,4795
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-17,7.38,0.31,0,0,68,49,4796
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-18,9.62,0.33,0,0,63,27,4797
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-19,8.28,0,0,0,40,23,4798
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-20,7.61,0,0,0,36,21,4799
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-21,4.47,0,0,0,55,32,4800
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-22,6.04,0.26,0,0,61,37,4801
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-23,8.28,0,0,0,68,35,4802
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-24,7.61,0,0,0,35,29,4803
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-25,8.28,0.74,0.4,0,41,26,4804
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-26,7.16,0,0,0,37,24,4805
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-27,9.62,0,0,0,48,28,4806
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-02-28,5.82,0,0,0,36,26,4807
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-01,5.82,0,0,0,48,31,4808
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-02,5.37,0,0,0,52,40,4809
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-03,9.62,0.03,0,0,48,24,4810
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-04,5.37,0,0,0,37,21,4811
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-05,3.58,0,0,0,46,32,4812
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-06,5.37,0.06,0,0,68,43,4813
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-07,7.38,0.03,0,0,74,50,4814
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-08,9.17,0,0,0,50,39,4815
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-09,5.82,0.56,0.4,0,41,33,4816
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-10,1.79,0,0,0,51,33,4817
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-11,4.47,0,0,0,55,40,4818
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-12,9.84,0.5,0,0,48,24,4819
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-13,8.95,0,0,0,35,22,4820
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-14,5.59,0,0,0,56,33,4821
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-15,4.92,0,0,0,68,46,4822
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-16,4.47,0,0,0,67,48,4823
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-17,5.59,0.08,0,0,53,45,4824
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-18,4.92,0,0,0,74,50,4825
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-19,2.68,0.05,0,0,70,49,4826
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-20,8.05,0,0,0,61,46,4827
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-21,8.05,0,0,0,62,44,4828
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-22,7.38,0,0,0,58,43,4829
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-23,7.61,0.06,0,0,49,38,4830
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-24,11.41,0.93,0,0,47,38,4831
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-25,4.25,0.02,0,0,60,44,4832
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-26,6.04,0,0,0,53,42,4833
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-27,10.51,0,0,0,46,28,4834
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-28,12.3,0,0,0,33,23,4835
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-29,10.51,0,0,0,38,24,4836
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-30,4.7,0,0,0,47,29,4837
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-03-31,4.92,0.07,0,0,66,45,4838
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-01,8.72,0.28,0,0,61,43,4839
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-02,6.26,0,0,0,54,38,4840
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-03,4.03,0.12,0,0,48,40,4841
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-04,6.71,0,0,0,54,39,4842
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-05,3.36,0.04,0,0,57,45,4843
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-06,10.74,0.45,0,0,53,44,4844
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-07,7.38,1.12,0,0,54,45,4845
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-08,6.71,0.03,0,0,65,49,4846
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-09,4.92,0.05,0,0,55,47,4847
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-10,9.62,0,0,0,50,42,4848
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-11,4.92,0,0,0,61,40,4849
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-12,3.8,0.07,0,0,72,50,4850
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-13,3.8,0,0,0,71,55,4851
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-14,4.7,0.06,0,0,79,57,4852
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-15,5.82,0,0,0,70,52,4853
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-16,6.26,0.2,0,0,73,44,4854
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-17,6.93,0,0,0,51,41,4855
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-18,7.61,0.85,0,0,54,39,4856
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-19,10.51,1.24,0,0,50,39,4857
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-20,6.26,0,0,0,60,42,4858
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-21,6.04,0,0,0,59,44,4859
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-22,6.26,0,0,0,70,53,4860
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-23,5.14,0,0,0,65,51,4861
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-24,5.37,0,0,0,63,48,4862
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-25,4.92,0,0,0,58,46,4863
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-26,3.36,0.02,0,0,60,52,4864
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-27,10.51,0,0,0,58,41,4865
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-28,10.29,0,0,0,58,40,4866
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-29,7.83,0,0,0,63,41,4867
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-04-30,2.91,0,0,0,68,44,4868
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-01,3.13,0,0,0,69,47,4869
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-02,4.7,0.23,0,0,56,51,4870
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-03,5.82,0,0,0,62,51,4871
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-04,2.46,0.08,0,0,65,50,4872
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-05,4.25,0,0,0,74,56,4873
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-06,3.58,0.69,0,0,61,49,4874
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-07,10.96,0.92,0,0,50,45,4875
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-08,11.18,0,0,0,58,45,4876
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-09,11.41,0,0,0,70,47,4877
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-10,10.07,0,0,0,73,51,4878
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-11,5.59,0,0,0,75,53,4879
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-12,4.92,0,0,0,75,58,4880
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-13,4.25,0.03,0,0,72,57,4881
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-14,2.91,0.22,0,0,72,60,4882
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-15,2.24,0.1,0,0,76,60,4883
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-16,4.92,0.12,0,0,75,61,4884
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-17,6.93,0,0,0,77,57,4885
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-18,4.03,0.01,0,0,72,55,4886
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-19,2.46,0.73,0,0,66,54,4887
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-20,3.58,0.4,0,0,69,55,4888
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-21,1.57,0,0,0,90,62,4889
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-22,4.03,0,0,0,89,72,4890
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-23,6.71,0,0,0,73,61,4891
